EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating,Exception_Count,Exception_Types,Payroll_Status
1254,Alyvia,Sellers,22-Jun-20,,Production Technician II,Tracy Ramos,alyvia.sellers@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Con,07-06-1950,MA,Groundman,Female,87263,White,Married,Fully Meets,3,1,Device Failure,Review Required
2991,Skyler,Drake,13-Mar-20,,Production Technician I,Daniel Rowe,skyler.drake@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,17-03-1999,MA,Technician,Female,5676,White,Single,Exceeds,2,1,Device Failure,Review Required
1486,Soren,Merritt,07-Mar-19,,Production Technician I,Christopher Smith,soren.merritt@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,13-05-1999,MA,Engineer,Female,53726,Hispanic,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
1050,Steven,Schneider,23-Nov-20,,Software Engineer,Jerry Suarez,steven.schneider@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Finance & Accounting,04-07-1993,MA,Accounting,Male,64114,Black,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2657,Trace,Brandt,23-Nov-21,20-Jul-22,Area Sales Manager,Jeffrey Hodge,trace.brandt@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Voluntary,Decision decade approach.,Sales,Isp,06-06-1995,AZ,Manager,Male,27097,White,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
3479,Sarai,Stone,02-Aug-22,02-Apr-23,Area Sales Manager,Madison Wilson,sarai.stone@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Involuntary,Somebody great could yet.,Sales,Project Management - Con,17-05-1962,TX,Technician,Female,96336,Hispanic,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
1092,Sophia,Theamstern,12-Jul-22,,Production Technician I,Martin Jackson,sophia.theamstern@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,27-01-1970,MA,Clerk,Female,2066,Hispanic,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2407,Lamont,Prince,06-Oct-19,14-Apr-23,Data Analyst,Gary Gray,lamont.prince@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Involuntary,Throughout thank respond direction.,Production       ,Finance & Accounting,17-04-1953,MA,Clerk,Male,47723,Other,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
1746,Brad,Pitt,23-Apr-20,07-Jan-22,Production Technician I,Joshua Gonzalez,brad.pitt@bilearner.com,WBL,Active,Full-Time,Zone A,Full-Time,Voluntary,Them security hit decide.,Production       ,General - Sga,06-04-1962,MA,Vp,Male,2451,Hispanic,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2246,Britney,Logan,14-Oct-20,10-Apr-22,IT Manager - DB,Paul Robertson,britney.logan@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Resignation,Expect kitchen even anyone. Without agent she.,IT/IS,Field Operations,22-11-1973,MA,Technician,Male,7728,White,Divorced,Fully Meets,4,0,No Exception,Ready for Payroll
2425,Alexzander,Guzman,19-Jun-22,20-May-23,Director of Operations,David Patel,alexzander.guzman@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Resignation,And even room after establish. Me single stage.,Production       ,Wireline Construction,15-06-1982,MA,Driver,Male,61895,Asian,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
1891,William,Douglas,25-Mar-20,,Production Technician I,Wendy Elliott,william.douglas@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,24-06-1946,MA,Labor,Female,6790,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3957,Makaila,Nixon,03-Jan-22,,Database Administrator,Rose Conner,makaila.nixon@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Unk,,IT/IS,Field Operations,02-01-1991,TX,Administration,Female,36554,Other,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
1775,Julie,Cochran,06-Oct-18,12-Dec-19,Production Technician I,Scott Smith,julie.cochran@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Involuntary,Sing participant involve themselves plan.,Production       ,Engineers,11-05-1997,MA,Engineer,Male,23434,Black,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2433,Darryl,Wiley,22-Apr-20,03-Aug-22,Production Manager,Edwin Freeman,darryl.wiley@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Retirement,Game play arm argue blood try here.,Production       ,Engineers,30-08-1976,MA,Project Manager,Male,28492,White,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
3976,Kinsley,Braun,22-Oct-21,,Sr. DBA,Curtis Mathis,kinsley.braun@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Field Operations,17-11-1991,MA,Laborer,Female,24094,White,Divorced,Fully Meets,3,1,Missing Clock Out,Review Required
1104,Sean,Bernstein,16-Jun-19,,Production Technician I,Matthew West,sean.bernstein@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Eng,14-09-1995,MA,Supervisor,Male,2072,Asian,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2892,Laila,Wiggins,10-Apr-21,01-Nov-22,Production Technician I,Gregory Lee,laila.wiggins@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Resignation,Sure truth clear father experience can.,Production       ,Catv,06-12-1960,MA,Lineman,Male,26250,Hispanic,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
3132,Ximena,Suarez,27-Apr-20,18-Oct-22,Production Technician I,Brian Gregory,ximena.suarez@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Involuntary,Program personal mean life source reach.,Production       ,Field Operations,20-09-1979,MA,Laborer,Female,12694,Asian,Divorced,Fully Meets,4,0,No Exception,Ready for Payroll
2073,Armani,Barker,03-Mar-23,06-Aug-23,Production Technician II,Daniel Lee,armani.barker@bilearner.com,PYZ,Active,Part-Time,Zone B,Full-Time,Involuntary,Drug remain total marriage ago raise.,Production       ,Field Operations,18-07-1956,MA,Manager,Female,52861,Hispanic,Single,Fully Meets,3,0,No Exception,Ready for Payroll
1213,Tamia,Sharp,23-Feb-20,,Production Technician II,Joe Miller,tamia.sharp@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,22-03-1987,MA,Coordinator,Female,41849,White,Married,Fully Meets,3,1,Duplicate Punch,Review Required
3104,Ashton,Winters,29-May-22,,Production Technician I,Matthew Smith,ashton.winters@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,14-01-1944,MA,Technician,Female,71716,Black,Married,Fully Meets,2,0,No Exception,Ready for Payroll
3056,Lyric,Butler,21-Jun-22,,Production Technician I,Brittany Johnson,lyric.butler@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Wireless,29-10-1943,MA,Manager,Female,56056,Other,Divorced,Fully Meets,5,2,"Device Failure, Missing Clock Out",Review Required
2020,Angelique,Mathis,08-May-21,05-Aug-22,Production Technician II,Allison Fox,angelique.mathis@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Involuntary,Law safe yard market likely wife case action.,Production       ,Wireline Construction,14-02-1946,MA,Billing,Female,47869,Black,Widowed,Fully Meets,3,1,Missing Clock Out,Review Required
3539,Chaz,Bruce,08-Dec-19,,Area Sales Manager,John Johnson,chaz.bruce@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Sales,General - Con,27-11-1983,CO,Foreman,Male,74448,Hispanic,Single,Fully Meets,5,0,No Exception,Ready for Payroll
3837,Mia,Cowan,02-Oct-22,13-Nov-22,IT Support,Thomas Weaver,mia.cowan@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Resignation,Often my different just.,IT/IS,Finance & Accounting,27-08-1956,MA,Administrative,Male,72879,Other,Single,PIP,3,0,No Exception,Ready for Payroll
2750,Patrick,Moran,04-Jun-22,,Production Technician II,Timothy Roman,patrick.moran@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,03-04-1949,MA,Laborer,Male,2127,Asian,Divorced,Fully Meets,4,1,Missing Clock Out,Review Required
3319,Madelynn,Murillo,09-Oct-19,,Production Technician II,Bradley Snyder,madelynn.murillo@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,25-01-1963,MA,Laborer,Female,34874,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3257,Sanaa,Reilly,19-Nov-20,,Production Technician II,Jeffrey Terry,sanaa.reilly@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,10-04-1986,MA,Laborer,Female,89893,Other,Single,Fully Meets,3,0,No Exception,Ready for Payroll
1377,Larissa,Douglas,03-Mar-21,10-Jul-21,Administrative Assistant,Harry Ellis,larissa.douglas@bilearner.com,SVG,Active,Part-Time,Zone A,Full-Time,Resignation,Current budget certain interview increase.,Admin Offices,General - Con,18-05-1968,MA,Technician,Female,67773,White,Divorced,Exceeds,3,0,No Exception,Ready for Payroll
1396,Shari,Ngodup,04-May-19,15-Feb-21,Production Technician I,Jorge Taylor,shari.ngodup@bilearner.com,SVG,Active,Part-Time,Zone A,Full-Time,Resignation,Vote look produce consider Mr war.,Production       ,General - Eng,07-09-1956,MA,Engineer,Female,1810,Hispanic,Married,Exceeds,3,0,No Exception,Ready for Payroll
3810,Ann,Daniele,16-Feb-20,,Sr. Network Engineer,Thomas Wilson,ann.daniele@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,General - Sga,10-10-1959,CT,Administrator,Female,6033,Black,Single,Fully Meets,3,1,Missing Clock Out,Review Required
2640,Magdalena,Whitehead,28-Aug-21,06-Sep-22,Area Sales Manager,Jacob Perez,magdalena.whitehead@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Voluntary,Company set policy drop become single.,Sales,Wireline Construction,06-11-1962,AZ,Foreman,Male,9642,Black,Single,Fully Meets,4,0,No Exception,Ready for Payroll
2457,George,Meyers,24-Aug-18,,Production Manager,David Fox,george.meyers@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,14-04-1961,MA,Groundman,Male,82947,Hispanic,Single,Fully Meets,2,0,No Exception,Ready for Payroll
1573,Ryann,Tapia,17-Mar-21,,Production Technician I,Kim Mcintyre,ryann.tapia@bilearner.com,CCDR,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Shop (Fleet),19-01-1985,MA,Manager,Female,21985,Other,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
